2.450000000000000000e+05
5.500000000000000000e+05
3.000000000000000000e+05
4.750000000000000000e+05
3.750000000000000000e+05
4.500000000000000000e+05
3.050000000000000000e+05
6.000000000000000000e+05
4.750000000000000000e+05
1.840000000000000000e+05
4.500000000000000000e+05
4.999500000000000000e+05
2.650000000000000000e+05
5.950000000000000000e+05
3.750000000000000000e+05
3.250000000000000000e+05
5.500000000000000000e+05
3.400000000000000000e+05
4.000000000000000000e+05
2.900000000000000000e+05
5.500000000000000000e+05
3.500000000000000000e+05
4.750000000000000000e+05
3.750000000000000000e+05
5.400000000000000000e+05
4.750000000000000000e+05
4.500000000000000000e+05
5.250000000000000000e+05
3.000000000000000000e+05
3.600000000000000000e+05
2.750000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
4.500000000000000000e+05
5.250000000000000000e+05
6.000000000000000000e+05
1.200000000000000000e+05
3.000000000000000000e+05
2.650000000000000000e+05
1.487500000000000000e+05
4.400000000000000000e+05
2.800000000000000000e+05
4.000000000000000000e+05
5.250000000000000000e+05
3.250000000000000000e+05
3.250000000000000000e+05
3.000000000000000000e+05
3.750000000000000000e+05
4.250000000000000000e+05
2.299500000000000000e+05
3.150000000000000000e+05
2.200000000000000000e+05
5.250000000000000000e+05
4.999500000000000000e+05
5.000000000000000000e+05
2.750000000000000000e+05
5.500000000000000000e+05
2.750000000000000000e+05
2.600000000000000000e+05
3.350000000000000000e+05
6.000000000000000000e+05
4.500000000000000000e+05
2.600000000000000000e+05
4.250000000000000000e+05
3.500000000000000000e+05
3.800000000000000000e+05
2.500000000000000000e+05
4.000000000000000000e+05
6.000000000000000000e+05
6.000000000000000000e+05
2.700000000000000000e+05
4.500000000000000000e+05
5.000000000000000000e+05
3.700000000000000000e+05
6.000000000000000000e+05
3.750000000000000000e+05
4.500000000000000000e+05
3.500000000000000000e+05
3.500000000000000000e+05
5.250000000000000000e+05
4.250000000000000000e+05
3.000000000000000000e+05
3.600000000000000000e+05
2.700000000000000000e+05
3.250000000000000000e+05
3.100000000000000000e+05
5.750000000000000000e+05
4.250000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
5.650000000000000000e+05
4.750000000000000000e+05
5.650000000000000000e+05
4.000000000000000000e+05
4.300000000000000000e+05
4.250000000000000000e+05
4.500000000000000000e+05
5.500000000000000000e+05
3.850000000000000000e+05
4.250000000000000000e+05
5.500000000000000000e+05
4.500000000000000000e+05
4.500000000000000000e+05
2.200000000000000000e+05
2.750000000000000000e+05
3.900000000000000000e+05
2.500000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
3.250000000000000000e+05
5.500000000000000000e+05
4.000000000000000000e+05
5.450000000000000000e+05
6.000000000000000000e+05
4.500000000000000000e+05
4.750000000000000000e+05
3.500000000000000000e+05
3.750000000000000000e+05
4.750000000000000000e+05
4.990000000000000000e+05
5.500000000000000000e+05
3.500000000000000000e+05
4.500000000000000000e+05
4.400000000000000000e+05
3.199500000000000000e+05
3.500000000000000000e+05
5.950000000000000000e+05
2.250000000000000000e+05
4.950000000000000000e+05
4.750000000000000000e+05
5.250000000000000000e+05
5.250000000000000000e+05
6.000000000000000000e+05
5.750000000000000000e+05
3.250000000000000000e+05
3.750000000000000000e+05
5.900000000000000000e+05
4.750000000000000000e+05
4.700000000000000000e+05
2.400000000000000000e+05
3.750000000000000000e+05
2.500000000000000000e+05
4.250000000000000000e+05
5.000000000000000000e+05
4.750000000000000000e+05
4.600000000000000000e+05
5.250000000000000000e+05
4.500000000000000000e+05
5.250000000000000000e+05
6.000000000000000000e+05
3.350000000000000000e+05
3.600000000000000000e+05
3.999500000000000000e+05
5.000000000000000000e+05
2.500000000000000000e+05
5.500000000000000000e+05
3.999950000000000000e+05
3.500000000000000000e+05
4.350000000000000000e+05
5.250000000000000000e+05
4.550000000000000000e+05
3.500000000000000000e+05
4.300000000000000000e+05
5.650000000000000000e+05
3.000000000000000000e+05
3.750000000000000000e+05
2.200000000000000000e+05
3.640000000000000000e+05
4.900000000000000000e+05
1.800000000000000000e+05
4.000000000000000000e+05
5.500000000000000000e+05
6.000000000000000000e+05
5.300000000000000000e+05
4.250000000000000000e+05
4.250000000000000000e+05
4.500000000000000000e+05
5.500500000000000000e+05
3.250000000000000000e+05
3.500000000000000000e+05
2.450000000000000000e+05
3.750000000000000000e+05
5.000000000000000000e+05
5.350000000000000000e+05
4.350000000000000000e+05
6.000000000000000000e+05
3.200000000000000000e+05
4.500000000000000000e+05
4.500000000000000000e+05
2.600000000000000000e+05
3.750000000000000000e+05
2.750000000000000000e+05
5.390000000000000000e+05
5.750000000000000000e+05
3.750000000000000000e+05
5.000000000000000000e+05
2.500000000000000000e+05
3.750000000000000000e+05
5.100000000000000000e+05
5.650000000000000000e+05
5.750000000000000000e+05
4.750000000000000000e+05
3.699500000000000000e+05
6.000000000000000000e+05
2.350000000000000000e+05
3.250000000000000000e+05
4.150000000000000000e+05
4.500000000000000000e+05
2.200000000000000000e+05
2.599500000000000000e+05
3.750000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
4.250000000000000000e+05
3.250000000000000000e+05
4.985000000000000000e+05
4.400000000000000000e+05
3.750000000000000000e+05
2.200000000000000000e+05
4.850000000000000000e+05
3.750000000000000000e+05
2.850000000000000000e+05
5.300000000000000000e+05
4.000000000000000000e+05
4.500000000000000000e+05
5.500000000000000000e+05
6.000000000000000000e+05
5.250000000000000000e+05
5.650000000000000000e+05
3.750000000000000000e+05
4.500000000000000000e+05
2.950000000000000000e+05
5.250000000000000000e+05
4.850000000000000000e+05
3.800000000000000000e+05
6.000000000000000000e+05
6.000000000000000000e+05
4.750000000000000000e+05
4.250000000000000000e+05
2.500000000000000000e+05
5.850000000000000000e+05
3.250000000000000000e+05
4.500000000000000000e+05
4.000000000000000000e+05
5.500000000000000000e+05
5.750000000000000000e+05
6.000000000000000000e+05
4.500000000000000000e+05
5.000000000000000000e+05
4.750000000000000000e+05
2.250000000000000000e+05
2.900000000000000000e+05
5.250000000000000000e+05
5.850000000000000000e+05
5.750000000000000000e+05
5.500000000000000000e+05
4.500000000000000000e+05
4.300000000000000000e+05
4.750000000000000000e+05
5.500000000000000000e+05
5.150000000000000000e+05
6.000000000000000000e+05
4.500000000000000000e+05
3.000000000000000000e+05
1.600000000000000000e+05
6.000000000000000000e+05
4.500000000000000000e+05
3.750000000000000000e+05
5.000000000000000000e+05
3.250000000000000000e+05
4.500000000000000000e+05
3.945000000000000000e+05
2.750000000000000000e+05
5.399500000000000000e+05
4.000000000000000000e+05
4.250000000000000000e+05
5.999500000000000000e+05
3.500000000000000000e+05
3.500000000000000000e+05
5.500000000000000000e+05
5.500000000000000000e+05
3.250000000000000000e+05
4.250000000000000000e+05
3.750000000000000000e+05
4.999950000000000000e+05
2.850000000000000000e+05
3.100000000000000000e+05
3.450000000000000000e+05
5.500000000000000000e+05
4.750000000000000000e+05
3.500000000000000000e+05
5.250000000000000000e+05
2.850000000000000000e+05
4.500000000000000000e+05
3.250000000000000000e+05
3.000000000000000000e+05
4.500000000000000000e+05
5.500000000000000000e+05
5.500000000000000000e+05
4.500000000000000000e+05
5.950000000000000000e+05
4.000000000000000000e+05
4.750000000000000000e+05
2.400000000000000000e+05
4.750000000000000000e+05
4.699500000000000000e+05
2.300000000000000000e+05
3.000000000000000000e+05
4.500000000000000000e+05
6.000000000000000000e+05
3.100000000000000000e+05
4.150000000000000000e+05
2.450000000000000000e+05
1.012500000000000000e+05
5.250000000000000000e+05
3.500000000000000000e+05
6.000000000000000000e+05
2.800000000000000000e+05
3.750000000000000000e+05
3.000000000000000000e+05
4.000000000000000000e+05
2.500000000000000000e+05
4.350000000000000000e+05
4.500000000000000000e+05
2.999500000000000000e+05
3.250000000000000000e+05
4.000000000000000000e+05
5.000000000000000000e+05
4.500000000000000000e+05
5.250000000000000000e+05
4.500000000000000000e+05
3.999500000000000000e+05
3.750000000000000000e+05
3.500000000000000000e+05
4.250000000000000000e+05
3.600000000000000000e+05
4.000000000000000000e+05
5.850000000000000000e+05
5.600000000000000000e+05
4.250000000000000000e+05
2.350000000000000000e+05
4.000000000000000000e+05
2.950000000000000000e+05
3.850000000000000000e+05
5.500000000000000000e+05
4.200000000000000000e+05
3.500000000000000000e+05
2.200000000000000000e+05
5.250000000000000000e+05
5.350000000000000000e+05
4.500000000000000000e+05
3.650000000000000000e+05
2.000000000000000000e+05
4.750000000000000000e+05
4.850000000000000000e+05
2.650000000000000000e+05
4.000000000000000000e+05
4.000000000000000000e+05
2.500000000000000000e+05
5.100000000000000000e+05
4.999990000000000000e+05
4.500000000000000000e+05
4.500000000000000000e+05
2.050000000000000000e+05
5.000000000000000000e+05
3.500000000000000000e+05
3.250000000000000000e+05
3.650000000000000000e+05
3.750000000000000000e+05
3.950000000000000000e+05
3.250000000000000000e+05
4.050000000000000000e+05
4.500000000000000000e+05
3.500000000000000000e+05
3.200000000000000000e+05
3.250000000000000000e+05
5.500000000000000000e+05
4.000000000000000000e+05
4.150000000000000000e+05
3.000000000000000000e+05
4.000000000000000000e+05
3.250000000000000000e+05
2.475000000000000000e+05
5.500000000000000000e+05
2.700000000000000000e+05
4.750000000000000000e+05
2.500000000000000000e+05
4.500000000000000000e+05
2.400000000000000000e+05
4.000000000000000000e+05
3.950000000000000000e+05
5.500000000000000000e+05
2.200000000000000000e+05
5.500000000000000000e+05
5.500000000000000000e+05
5.199500000000000000e+05
2.950000000000000000e+05
2.250000000000000000e+05
4.500000000000000000e+05
2.900000000000000000e+05
5.000000000000000000e+05
6.000000000000000000e+05
5.500000000000000000e+05
5.350000000000000000e+05
3.150000000000000000e+05
5.650000000000000000e+05
6.000000000000000000e+05
4.599500000000000000e+05
2.900000000000000000e+05
4.500000000000000000e+05
4.000000000000000000e+05
3.450000000000000000e+05
3.650000000000000000e+05
4.250000000000000000e+05
3.750000000000000000e+05
5.500000000000000000e+05
4.749500000000000000e+05
2.700000000000000000e+05
3.150000000000000000e+05
3.250000000000000000e+05
5.850000000000000000e+05
4.000000000000000000e+05
3.000000000000000000e+05
2.300000000000000000e+05
3.350000000000000000e+05
3.150000000000000000e+05
4.000000000000000000e+05
5.500000000000000000e+05
4.250000000000000000e+05
6.000000000000000000e+05
5.250000000000000000e+05
2.300000000000000000e+05
4.500000000000000000e+05
3.700000000000000000e+05
5.750000000000000000e+05
3.250000000000000000e+05
3.250000000000000000e+05
5.250000000000000000e+05
5.500000000000000000e+05
4.000000000000000000e+05
5.500000000000000000e+05
3.250000000000000000e+05
3.250000000000000000e+05
5.500000000000000000e+05
3.750000000000000000e+05
5.000000000000000000e+05
4.299500000000000000e+05
3.750000000000000000e+05
5.959990000000000000e+05
4.000000000000000000e+05
3.250000000000000000e+05
4.500000000000000000e+05
4.500000000000000000e+05
4.800000000000000000e+05
4.250000000000000000e+05
4.250000000000000000e+05
4.559950000000000000e+05
2.500000000000000000e+05
6.000000000000000000e+05
5.000000000000000000e+05
4.750000000000000000e+05
5.250000000000000000e+05
4.250000000000000000e+05
5.500000000000000000e+05
3.800000000000000000e+05
5.300000000000000000e+05
3.100000000000000000e+05
4.000000000000000000e+05
5.000000000000000000e+05
3.850000000000000000e+05
2.200000000000000000e+05
4.250000000000000000e+05
2.000000000000000000e+05
6.000000000000000000e+05
4.500000000000000000e+05
3.000000000000000000e+05
5.250000000000000000e+05
5.500000000000000000e+05
3.100000000000000000e+05
5.000000000000000000e+05
3.000000000000000000e+05
3.999500000000000000e+05
4.500000000000000000e+05
3.500000000000000000e+05
6.000000000000000000e+05
2.100000000000000000e+05
2.250000000000000000e+05
2.450000000000000000e+05
3.250000000000000000e+05
2.200000000000000000e+05
5.750000000000000000e+05
5.500000000000000000e+05
5.750000000000000000e+05
4.300000000000000000e+05
5.500000000000000000e+05
4.400000000000000000e+05
5.999500000000000000e+05
5.750000000000000000e+05
3.750000000000000000e+05
4.250000000000000000e+05
5.250000000000000000e+05
6.000000000000000000e+05
6.000000000000000000e+05
2.900000000000000000e+05
5.150000000000000000e+05
4.450000000000000000e+05
1.750000000000000000e+05
4.000000000000000000e+05
1.268750000000000000e+05
5.250000000000000000e+05
4.000000000000000000e+05
2.250000000000000000e+05
1.625000000000000000e+05
5.500000000000000000e+05
6.000000000000000000e+05
5.500000000000000000e+05
4.500000000000000000e+05
4.150000000000000000e+05
3.500000000000000000e+05
6.000000000000000000e+05
5.250000000000000000e+05
2.500000000000000000e+05
4.500000000000000000e+05
4.750000000000000000e+05
3.250000000000000000e+05
2.190000000000000000e+05
5.500000000000000000e+05
3.250000000000000000e+05
3.350000000000000000e+05
4.750000000000000000e+05
4.150000000000000000e+05
3.000000000000000000e+05
3.950000000000000000e+05
4.500000000000000000e+05
2.250000000000000000e+05
5.250000000000000000e+05
5.100000000000000000e+05
6.000000000000000000e+05
4.000000000000000000e+05
5.500000000000000000e+05
5.000000000000000000e+05
3.950000000000000000e+05
6.000000000000000000e+05
5.500000000000000000e+05
5.499500000000000000e+05
3.000000000000000000e+05
3.500000000000000000e+05
5.650000000000000000e+05
2.900000000000000000e+05
4.000000000000000000e+05
3.500000000000000000e+05
4.250000000000000000e+05
3.000000000000000000e+05
3.500000000000000000e+05
5.000000000000000000e+05
3.550000000000000000e+05
4.950000000000000000e+05
3.500000000000000000e+05
3.850000000000000000e+05
5.850000000000000000e+05
5.240000000000000000e+05
5.000000000000000000e+05
5.000000000000000000e+05
2.800000000000000000e+05
3.000000000000000000e+05
4.750000000000000000e+05
5.000000000000000000e+05
5.500000000000000000e+05
5.999500000000000000e+05
5.000000000000000000e+05
5.500000000000000000e+05
2.850000000000000000e+05
4.250000000000000000e+05
5.000000000000000000e+05
6.000000000000000000e+05
5.200000000000000000e+05
5.350000000000000000e+05
3.550000000000000000e+05
5.750000000000000000e+05
3.200000000000000000e+05
5.250000000000000000e+05
5.500000000000000000e+05
4.400000000000000000e+05
3.000000000000000000e+05
5.000000000000000000e+05
2.200000000000000000e+05
4.650000000000000000e+05
4.999500000000000000e+05
5.850000000000000000e+05
4.200000000000000000e+05
4.500000000000000000e+05
5.750000000000000000e+05
4.250000000000000000e+05
5.100000000000000000e+05
5.500000000000000000e+05
3.750000000000000000e+05
4.250000000000000000e+05
5.250000000000000000e+05
4.180000000000000000e+05
3.250000000000000000e+05
2.499990000000000000e+05
4.500000000000000000e+05
2.890000000000000000e+05
3.250000000000000000e+05
4.000000000000000000e+05
4.500000000000000000e+05
2.100000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
3.650000000000000000e+05
2.500000000000000000e+05
3.450000000000000000e+05
2.560000000000000000e+05
4.500000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
3.700000000000000000e+05
5.000000000000000000e+05
2.870000000000000000e+05
4.000000000000000000e+05
4.250000000000000000e+05
2.650000000000000000e+05
5.350000000000000000e+05
1.540000000000000000e+05
3.900000000000000000e+05
4.250000000000000000e+05
6.000000000000000000e+05
5.250000000000000000e+05
3.900000000000000000e+05
4.750000000000000000e+05
3.850000000000000000e+05
4.149500000000000000e+05
4.250000000000000000e+05
2.900000000000000000e+05
3.500000000000000000e+05
5.800000000000000000e+05
4.750000000000000000e+05
2.750000000000000000e+05
5.000000000000000000e+05
4.800000000000000000e+05
5.500000000000000000e+05
4.750000000000000000e+05
5.150000000000000000e+05
5.500000000000000000e+05
4.000000000000000000e+05
3.000000000000000000e+05
4.700000000000000000e+05
5.750000000000000000e+05
3.900000000000000000e+05
1.387500000000000000e+05
4.000000000000000000e+05
4.350000000000000000e+05
4.250000000000000000e+05
3.500000000000000000e+05
3.750000000000000000e+05
3.950000000000000000e+05
6.000000000000000000e+05
2.860000000000000000e+05
3.650000000000000000e+05
3.900000000000000000e+05
2.199950000000000000e+05
4.250000000000000000e+05
4.250000000000000000e+05
4.600000000000000000e+05
2.099500000000000000e+05
3.250000000000000000e+05
3.970000000000000000e+05
4.200000000000000000e+05
2.200000000000000000e+05
4.750000000000000000e+05
3.150000000000000000e+05
6.000000000000000000e+05
5.100000000000000000e+05
4.000000000000000000e+05
5.999500000000000000e+05
3.250000000000000000e+05
2.950000000000000000e+05
5.500000000000000000e+05
2.500000000000000000e+05
3.800000000000000000e+05
4.750000000000000000e+05
5.600000000000000000e+05
4.500000000000000000e+05
2.250000000000000000e+05
5.650000000000000000e+05
3.000000000000000000e+05
3.300000000000000000e+05
3.650000000000000000e+05
4.750000000000000000e+05
3.400000000000000000e+05
4.850000000000000000e+05
4.750000000000000000e+05
5.750000000000000000e+05
5.300000000000000000e+05
2.800000000000000000e+05
5.250000000000000000e+05
4.600000000000000000e+05
4.025000000000000000e+05
4.500000000000000000e+05
3.750000000000000000e+05
5.250000000000000000e+05
3.500000000000000000e+05
5.500000000000000000e+05
5.990000000000000000e+05
4.500000000000000000e+05
2.750000000000000000e+05
2.500000000000000000e+05
4.375000000000000000e+05
5.790000000000000000e+05
4.250000000000000000e+05
2.400000000000000000e+05
3.500000000000000000e+05
3.350000000000000000e+05
2.750000000000000000e+05
5.999500000000000000e+05
2.400000000000000000e+05
5.500000000000000000e+05
5.000000000000000000e+05
2.800000000000000000e+05
5.950000000000000000e+05
3.850000000000000000e+05
6.000000000000000000e+05
4.000000000000000000e+05
4.000000000000000000e+05
3.150000000000000000e+05
5.750000000000000000e+05
4.500000000000000000e+05
4.499990000000000000e+05
6.000000000000000000e+05
5.900000000000000000e+05
4.500000000000000000e+05
3.500000000000000000e+05
5.500000000000000000e+05
3.600000000000000000e+05
4.250000000000000000e+05
4.500000000000000000e+05
4.099500000000000000e+05
3.150000000000000000e+05
3.500000000000000000e+05
5.850000000000000000e+05
3.500000000000000000e+05
5.900000000000000000e+05
2.500000000000000000e+05
5.999990000000000000e+05
3.850000000000000000e+05
5.500000000000000000e+05
2.999500000000000000e+05
3.250000000000000000e+05
4.500000000000000000e+05
2.300000000000000000e+05
4.500000000000000000e+05
3.850000000000000000e+05
3.750000000000000000e+05
4.250000000000000000e+05
3.650000000000000000e+05
3.750000000000000000e+05
3.900000000000000000e+05
3.750000000000000000e+05
5.800000000000000000e+05
4.250000000000000000e+05
5.700000000000000000e+05
4.250000000000000000e+05
4.000000000000000000e+05
5.999500000000000000e+05
6.000000000000000000e+05
5.199500000000000000e+05
3.250000000000000000e+05
5.000000000000000000e+05
3.730000000000000000e+05
4.250000000000000000e+05
2.450000000000000000e+05
5.250000000000000000e+05
6.000000000000000000e+05
4.500000000000000000e+05
3.750000000000000000e+05
3.950000000000000000e+05
5.700000000000000000e+05
5.250000000000000000e+05
4.450000000000000000e+05
4.200000000000000000e+05
2.600000000000000000e+05
5.500000000000000000e+05
5.500000000000000000e+05
2.750000000000000000e+05
5.340000000000000000e+05
3.000000000000000000e+05
3.250000000000000000e+05
4.500000000000000000e+05
5.900000000000000000e+05
4.150000000000000000e+05
2.800000000000000000e+05
4.500000000000000000e+05
3.250000000000000000e+05
3.500000000000000000e+05
3.800000000000000000e+05
3.850000000000000000e+05
5.500000000000000000e+05
3.750000000000000000e+05
4.950000000000000000e+05
3.750000000000000000e+05
2.200000000000000000e+05
3.600000000000000000e+05
5.250000000000000000e+05
4.500000000000000000e+05
5.750000000000000000e+05
2.500000000000000000e+05
5.750000000000000000e+05
3.700000000000000000e+05
4.250000000000000000e+05
3.750000000000000000e+05
5.600000000000000000e+05
3.999950000000000000e+05
1.125000000000000000e+05
4.950000000000000000e+05
3.500000000000000000e+05
4.500000000000000000e+05
4.500000000000000000e+05
4.000000000000000000e+05
3.950000000000000000e+05
5.850000000000000000e+05
5.500000000000000000e+05
3.500000000000000000e+05
2.600000000000000000e+05
3.699950000000000000e+05
4.250000000000000000e+05
5.250000000000000000e+05
3.750000000000000000e+05
5.500000000000000000e+05
4.950000000000000000e+05
3.250000000000000000e+05
5.500000000000000000e+05
4.750000000000000000e+05
4.000000000000000000e+05
4.500000000000000000e+05
4.499500000000000000e+05
3.000000000000000000e+05
2.850000000000000000e+05
3.750000000000000000e+05
3.850000000000000000e+05
3.250000000000000000e+05
2.850000000000000000e+05
5.250000000000000000e+05
2.200000000000000000e+05
3.500000000000000000e+05
2.999990000000000000e+05
3.500000000000000000e+05
5.950000000000000000e+05
3.500000000000000000e+05
3.500000000000000000e+05
2.100000000000000000e+05
4.500000000000000000e+05
3.250000000000000000e+05
5.500000000000000000e+05
3.750000000000000000e+05
4.200000000000000000e+05
4.500000000000000000e+05
5.800000000000000000e+05
2.500000000000000000e+05
5.500000000000000000e+05
4.599500000000000000e+05
5.000000000000000000e+05
5.650000000000000000e+05
4.850000000000000000e+05
3.250000000000000000e+05
4.500000000000000000e+05
2.500000000000000000e+05
4.500000000000000000e+05
4.250000000000000000e+05
3.999950000000000000e+05
3.250000000000000000e+05
4.750000000000000000e+05
3.500000000000000000e+05
2.500000000000000000e+05
5.500000000000000000e+05
5.250000000000000000e+05
3.000000000000000000e+05
3.600000000000000000e+05
4.100000000000000000e+05
5.850000000000000000e+05
4.950000000000000000e+05
4.950000000000000000e+05
5.500000000000000000e+05
5.500000000000000000e+05
5.250000000000000000e+05
2.700000000000000000e+05
4.100000000000000000e+05
2.700000000000000000e+05
3.650000000000000000e+05
2.250000000000000000e+05
2.600000000000000000e+05
2.100000000000000000e+05
3.890000000000000000e+05
4.000000000000000000e+05
4.250000000000000000e+05
4.269990000000000000e+05
2.900000000000000000e+05
4.750000000000000000e+05
4.350000000000000000e+05
5.500000000000000000e+05
3.900000000000000000e+05
5.325000000000000000e+05
2.600000000000000000e+05
4.250000000000000000e+05
4.750000000000000000e+05
1.800000000000000000e+05
5.000000000000000000e+05
5.250000000000000000e+05
3.500000000000000000e+05
2.600000000000000000e+05
6.000000000000000000e+05
4.000000000000000000e+05
3.500000000000000000e+05
3.500000000000000000e+05
4.250000000000000000e+05
6.000000000000000000e+05
3.250000000000000000e+05
3.000000000000000000e+05
5.500000000000000000e+05
3.500000000000000000e+05
3.250000000000000000e+05
5.950000000000000000e+05
4.500000000000000000e+05
4.750000000000000000e+05
4.000000000000000000e+05
4.750000000000000000e+05
4.500000000000000000e+05
6.000000000000000000e+05
3.250000000000000000e+05
4.250000000000000000e+05
3.050000000000000000e+05
4.500000000000000000e+05
2.375000000000000000e+05
4.500000000000000000e+05
4.000000000000000000e+05
2.900000000000000000e+05
2.500000000000000000e+05
3.750000000000000000e+05
6.000000000000000000e+05
5.600000000000000000e+05
2.750000000000000000e+05
3.700000000000000000e+05
5.999500000000000000e+05
5.250000000000000000e+05
4.000000000000000000e+05
5.750000000000000000e+05
4.500000000000000000e+05
4.760000000000000000e+05
4.000000000000000000e+05
4.600000000000000000e+05
5.050000000000000000e+05
5.950000000000000000e+05
4.250000000000000000e+05
2.650000000000000000e+05
3.999500000000000000e+05
4.750000000000000000e+05
5.850000000000000000e+05
2.850000000000000000e+05
4.000000000000000000e+05
4.000000000000000000e+05
3.850000000000000000e+05
6.000000000000000000e+05
4.399990000000000000e+05
3.000000000000000000e+05
5.000000000000000000e+05
5.750000000000000000e+05
5.799500000000000000e+05
3.100000000000000000e+05
5.250000000000000000e+05
4.000000000000000000e+05
5.000000000000000000e+05
5.850000000000000000e+05
4.850000000000000000e+05
4.150000000000000000e+05
3.000000000000000000e+05
5.750000000000000000e+05
3.850000000000000000e+05
5.500000000000000000e+05
3.550000000000000000e+05
3.500000000000000000e+05
5.499500000000000000e+05
3.750000000000000000e+05
2.820000000000000000e+05
4.250000000000000000e+05
5.250000000000000000e+05
4.250000000000000000e+05
2.750000000000000000e+05
5.250000000000000000e+05
4.000000000000000000e+05
3.750000000000000000e+05
3.000000000000000000e+05
4.250000000000000000e+05
4.500000000000000000e+05
2.700000000000000000e+05
3.500000000000000000e+05
6.000000000000000000e+05
5.500000000000000000e+05
4.750000000000000000e+05
1.150000000000000000e+05
